<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US0079031078 [NA_TECHNO],60,20160822,210000,7.520000,7.680000,7.520000,7.530000,1487043.000000
US0079031078 [NA_TECHNO],60,20160822,220000,7.535000,7.600000,7.520000,7.580000,5410873.000000
US0079031078 [NA_TECHNO],60,20160822,230000,7.580000,7.610000,7.560000,7.580000,572650.000000
US0079031078 [NA_TECHNO],60,20160823,000000,7.580000,7.580000,7.550000,7.550000,11856.000000
US0079031078 [NA_TECHNO],60,20160823,140000,7.580000,7.590000,7.580000,7.590000,650.000000
US0079031078 [NA_TECHNO],60,20160823,150000,7.650000,7.740000,7.580000,7.710000,84353.000000
US0079031078 [NA_TECHNO],60,20160823,160000,7.720000,7.730000,7.530000,7.640000,5216865.000000
US0079031078 [NA_TECHNO],60,20160823,170000,7.645000,7.680000,7.557500,7.590000,5386485.000000
US0079031078 [NA_TECHNO],60,20160823,180000,7.596700,7.680000,7.590000,7.650000,2380611.000000
US0079031078 [NA_TECHNO],60,20160823,190000,7.655000,7.690000,7.620000,7.646400,3974859.000000
US0079031078 [NA_TECHNO],60,20160823,200000,7.649000,7.740000,7.640000,7.710000,1978012.000000
US0079031078 [NA_TECHNO],60,20160823,210000,7.719500,7.740000,7.661000,7.675000,3185560.000000
US0079031078 [NA_TECHNO],60,20160823,220000,7.675000,7.699900,7.640000,7.670000,3262987.000000
US0079031078 [NA_TECHNO],60,20160823,230000,7.670000,7.680000,7.660000,7.680000,1776498.000000
US0079031078 [NA_TECHNO],60,20160824,000000,7.670000,7.680000,7.670000,7.680000,3943.000000
US0079031078 [NA_TECHNO],60,20160824,130000,7.670000,7.670000,7.670000,7.670000,1500.000000
US0079031078 [NA_TECHNO],60,20160824,140000,7.740000,7.750000,7.740000,7.750000,405.000000
US0079031078 [NA_TECHNO],60,20160824,150000,7.740000,7.740000,7.700000,7.710000,46170.000000
US0079031078 [NA_TECHNO],60,20160824,160000,7.690000,7.710000,7.560000,7.590000,3024292.000000
US0079031078 [NA_TECHNO],60,20160824,170000,7.585000,7.610000,7.510000,7.540000,3520656.000000
US0079031078 [NA_TECHNO],60,20160824,180000,7.535000,7.590000,7.510000,7.526100,2826112.000000
US0079031078 [NA_TECHNO],60,20160824,190000,7.529900,7.560000,7.520000,7.540000,1347941.000000
US0079031078 [NA_TECHNO],60,20160824,200000,7.535000,7.550000,7.520000,7.520000,1565462.000000
US0079031078 [NA_TECHNO],60,20160824,210000,7.525000,7.530000,7.415000,7.468900,4150626.000000
US0079031078 [NA_TECHNO],60,20160824,220000,7.470000,7.478500,7.370000,7.440000,5611543.000000
US0079031078 [NA_TECHNO],60,20160824,230000,7.430000,7.560000,7.410000,7.450000,539326.000000
US0079031078 [NA_TECHNO],60,20160825,000000,7.440000,7.450000,7.440000,7.450000,2463.000000
US0079031078 [NA_TECHNO],60,20160825,010000,7.450000,7.450000,7.450000,7.450000,250.000000
US0079031078 [NA_TECHNO],60,20160825,130000,7.450000,7.450000,7.450000,7.450000,300.000000
US0079031078 [NA_TECHNO],60,20160825,150000,7.440000,7.590000,7.440000,7.490000,81599.000000
US0079031078 [NA_TECHNO],60,20160825,160000,7.490000,7.500000,7.200000,7.370000,3706353.000000
US0079031078 [NA_TECHNO],60,20160825,170000,7.370000,7.440000,7.340000,7.375000,2532766.000000
US0079031078 [NA_TECHNO],60,20160825,180000,7.370000,7.490000,7.360000,7.480000,2356986.000000
US0079031078 [NA_TECHNO],60,20160825,190000,7.476400,7.480000,7.400000,7.430000,1252631.000000
US0079031078 [NA_TECHNO],60,20160825,200000,7.430000,7.480000,7.430000,7.455000,1292330.000000
US0079031078 [NA_TECHNO],60,20160825,210000,7.452600,7.490000,7.440000,7.470000,1070840.000000
US0079031078 [NA_TECHNO],60,20160825,220000,7.460000,7.480000,7.440000,7.470000,1879314.000000
US0079031078 [NA_TECHNO],60,20160825,230000,7.465000,7.480000,7.440000,7.465000,2048415.000000
US0079031078 [NA_TECHNO],60,20160826,000000,7.460000,7.460000,7.460000,7.460000,300.000000
US0079031078 [NA_TECHNO],60,20160826,010000,7.450000,7.450000,7.450000,7.450000,200.000000
US0079031078 [NA_TECHNO],60,20160826,140000,7.470000,7.480000,7.470000,7.480000,600.000000
US0079031078 [NA_TECHNO],60,20160826,150000,7.470000,7.530000,7.470000,7.500000,70798.000000
US0079031078 [NA_TECHNO],60,20160826,160000,7.470000,7.750000,7.460000,7.700000,6492850.000000
US0079031078 [NA_TECHNO],60,20160826,170000,7.705900,7.800000,7.600000,7.755000,6562410.000000
US0079031078 [NA_TECHNO],60,20160826,180000,7.755000,7.800000,7.670000,7.700000,4268757.000000
US0079031078 [NA_TECHNO],60,20160826,190000,7.700000,7.740000,7.570000,7.740000,4553323.000000
US0079031078 [NA_TECHNO],60,20160826,200000,7.738500,7.750000,7.630000,7.655000,2722096.000000
US0079031078 [NA_TECHNO],60,20160826,210000,7.650000,7.695000,7.620000,7.660000,2063245.000000
US0079031078 [NA_TECHNO],60,20160826,220000,7.655000,7.737700,7.640000,7.670000,4093793.000000
US0079031078 [NA_TECHNO],60,20160826,230000,7.670000,7.720000,7.668500,7.700000,267828.000000
US0079031078 [NA_TECHNO],60,20160827,000000,7.670000,7.670000,7.650000,7.650000,7260.000000
US0079031078 [NA_TECHNO],60,20160827,010000,7.640000,7.640000,7.630000,7.630000,23779.000000
US0079031078 [NA_TECHNO],60,20160829,120000,7.720000,7.720000,7.720000,7.720000,1300.000000
US0079031078 [NA_TECHNO],60,20160829,140000,7.730000,7.730000,7.670000,7.710000,693.000000
US0079031078 [NA_TECHNO],60,20160829,150000,7.730000,7.780000,7.710000,7.750000,58706.000000
US0079031078 [NA_TECHNO],60,20160829,160000,7.750000,7.800000,7.630000,7.675000,3216978.000000
US0079031078 [NA_TECHNO],60,20160829,170000,7.670000,7.700000,7.620000,7.690000,4475007.000000
US0079031078 [NA_TECHNO],60,20160829,180000,7.690000,7.720000,7.660000,7.695000,1905231.000000
US0079031078 [NA_TECHNO],60,20160829,190000,7.696800,7.700000,7.650000,7.676800,1522174.000000
US0079031078 [NA_TECHNO],60,20160829,200000,7.679900,7.680000,7.640000,7.646400,1117308.000000
US0079031078 [NA_TECHNO],60,20160829,210000,7.647500,7.650000,7.600000,7.600000,1416291.000000
US0079031078 [NA_TECHNO],60,20160829,220000,7.600100,7.610000,7.570000,7.585000,2555025.000000
US0079031078 [NA_TECHNO],60,20160829,230000,7.590000,7.704600,7.589100,7.610000,321737.000000
US0079031078 [NA_TECHNO],60,20160830,000000,7.630000,7.630000,7.590000,7.590000,3067.000000
US0079031078 [NA_TECHNO],60,20160830,110000,7.620000,7.620000,7.600000,7.620000,7962.000000
US0079031078 [NA_TECHNO],60,20160830,120000,7.640000,7.700000,7.620000,7.630000,24350.000000
US0079031078 [NA_TECHNO],60,20160830,130000,7.630000,7.630000,7.630000,7.630000,7483.000000
US0079031078 [NA_TECHNO],60,20160830,140000,7.620000,7.630000,7.610000,7.610000,7340.000000
