<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US33734X1928 [NA_ETF],60,20161115,190000,34.270000,34.280000,34.192900,34.195800,996600.000000
US33734X1928 [NA_ETF],60,20161115,200000,34.232500,34.260300,34.145500,34.179900,606800.000000
US33734X1928 [NA_ETF],60,20161115,210000,34.161000,34.260000,34.159400,34.250000,857300.000000
US33734X1928 [NA_ETF],60,20161115,220000,34.260000,34.360000,34.240100,34.359900,2670300.000000
US33734X1928 [NA_ETF],60,20161115,230000,34.353500,34.360000,34.260000,34.260000,1856900.000000
US33734X1928 [NA_ETF],60,20161116,000000,34.280000,34.280000,34.280000,34.280000,20100.000000
US33734X1928 [NA_ETF],60,20161116,170000,34.510000,34.510000,34.198700,34.246700,1316700.000000
US33734X1928 [NA_ETF],60,20161116,180000,34.201900,34.310600,34.160400,34.248100,916900.000000
US33734X1928 [NA_ETF],60,20161116,190000,34.249700,34.320000,34.200000,34.263600,677600.000000
US33734X1928 [NA_ETF],60,20161116,200000,34.256400,34.300000,34.190000,34.250000,4170500.000000
US33734X1928 [NA_ETF],60,20161116,210000,34.251000,34.287500,34.220000,34.260000,658600.000000
US33734X1928 [NA_ETF],60,20161116,220000,34.284000,34.360000,34.280000,34.320100,5306300.000000
US33734X1928 [NA_ETF],60,20161116,230000,34.348000,34.400000,34.344900,34.370000,1331100.000000
US33734X1928 [NA_ETF],60,20161117,000000,34.400000,34.400000,34.400000,34.400000,20100.000000
US33734X1928 [NA_ETF],60,20161117,170000,34.790000,34.790000,34.440100,34.530000,1057800.000000
US33734X1928 [NA_ETF],60,20161117,180000,34.564600,34.629000,34.490000,34.549900,547700.000000
US33734X1928 [NA_ETF],60,20161117,190000,34.490000,34.595000,34.460100,34.570600,968500.000000
US33734X1928 [NA_ETF],60,20161117,200000,34.585000,34.616000,34.570400,34.579800,506700.000000
US33734X1928 [NA_ETF],60,20161117,210000,34.580000,34.670000,34.580000,34.649900,1261700.000000
